Symbol,Name
GA01.QA,QA CB Gov Bond 2.75 Mar16
QU8.F,Qunar Cayman Islands Limited
ZHCD.QA,Zad Holding Company Q.S.C.
3868-OL.HK,
QACM.HM,
0QT.F,Quantum Pharma Plc
QPX.F,Parex Resources Inc.
QWIKF,QWICK MEDIA INC.
V0M.SG,Virgin Money Holdings (UK) PLCR
QJQ.BE,ISS AS DK 1
QSC.SW,QSC
QLT.F,Novelion Therapeutics Inc.
QTL.BE,QUANTEL S.A. INH. EO 1
QSV.F,Edenred SA
QG1.F,QG1.F
QFB.BE,
QLTU.TA,Qualitau Ltd.
QFI.BE,AMER. FINL GRP
QS8.F,"QC Holdings, Inc."
QS2A.DU,"SMITHS GROUP PLC LS -,375"
QCTA.MU,"BELDEN INC. DL -,01"
QNMA.BE,
QIA.BE,"QIAGEN NV EO -,01"
5123@OM.KL,
VNO,Vornado Realty Trust
WSR,Whitestone REIT
SBR,Sabine Royalty Trust
SALE,"RetailMeNot, Inc."
RVP,"Retractable Technologies, Inc."
RTEC,"Rudolph Technologies, Inc."
RESN,Resonant Inc.
TREC,Trecora Resources
TCI,"Transcontinental Realty Investors, Inc."
SSRI,SSR Mining Inc.
RXDX,"Ignyta, Inc."
RTRX,"Retrophin, Inc."
REED,"Reed's, Inc."
RCMT,"RCM Technologies, Inc."
RVT,Royce Value Trust Inc.
RUN,Sunrun Inc.
RNWK,"RealNetworks, Inc."
RLOC,"ReachLocal, Inc."
ROSE,Rosehill Resources Inc.
RNET,"RigNet, Inc."
RIBT,RiceBran Technologies
RCPT,"Receptos, Inc."
TSRE,"Trade Street Residential, Inc."
RELY,"Real Industry, Inc."
IRT,"Independence Realty Trust, Inc."
CVRS,"Corindus Vascular Robotics, Inc."
SARA,Saratoga Resources Inc.
RTGN,"Ruthigen, Inc."
RPD,"Rapid7, Inc."
RGNX,Regenxbio Inc.
RIBTW,RiceBran Technologies
CCRC,"China Customer Relations Centers, Inc."
RCI-A.TO,Rogers Communications Inc.
TLR,Timberline Resources Corporation
RDIB,"Reading International, Inc."
RCI-B.TO,Rogers Communications Inc.
RCAR,"RenovaCare, Inc."
RC.TO,RDM Corporation
STBR,Fortem Resources Inc.
SCRI,"Social Reality, Inc."
RON.TO,Rona Inc.
ROBK,"Rotate Black, Inc."
REMY,Rémy Cointreau SA
RACK,"Rackwise, Inc."
RPRXW,Repros Therapeutics Inc.
RLIA,Reliabrand Inc.
RKUNF,"Rakuten, Inc."
RGIN,"Regenicin, Inc."
REPYY,"Repsol, S.A."
RBCC,Rainbow Coral Corp.
SHGP,Sharpe Resources Corp.
SRCTQ,The Standard Register Company
CRJ.TO,"Claude Resources, Inc."
CLGRF,"Claude Resources, Inc."
CDH.TO,Corridor Resources Inc.
WTXR,"West Texas Resources, Inc."
WCRS,"Western Capital Resources, Inc."
TISDZ,Treasure Island Royalty Trust
TFAOF,O2 Czech Republic a.s.
TBLZ,"Trailblazer Resources, Inc."
SGSN.VX,SGS SA
RYES,Rise Gold Corp.
RWWI,"Rand Worldwide, Inc."
RPRXZ,Repros Therapeutics Inc.
RMLX,"RoomLinX, Inc."
RMKR,RAINMAKER SYSTEMS
RIHT,"Rightscorp, Inc."
RGFR,"Rangeford Resources, Inc."
REPR,"Repro Med Systems, Inc."
RDK.TO,"Redhawk Resources, Inc."
VRDR,"Verde Resources, Inc."
TURI.JK,PT Tunas Ridean Tbk
TRI.TO,Thomson Reuters Corporation
TLRS,Timberline Resources Corporation
TAIPF,Molori Energy Inc.
SSO.TO,SSR Mining Inc.
SRSN,"Strategic Resources International, Inc."
SRIL.JK,PT Sri Rejeki Isman Tbk
SPGYF,Whitecap Resources Inc.
SIRC,Solar Integrated Roofing Corporation
RW.V,Renoworks Software Inc.
RSCF,"Reflect Scientific, Inc."
ROSV,Rostock Ventures Corp.
ROFO,Rockford Corporation
RNLSY,Renault SA
RLMD,"Relmada Therapeutics, Inc."
REY.MI,Reply S.p.A.
REMYF,Rémy Cointreau SA
RINO,RINO International Corporation
CRRS,"Corporate Resource Services, Inc."
CNMXF,Canamex Resources Corp.
CDU.TO,Cardero Resource Corp.
CDDRF,Corridor Resources Inc.
CCM.TO,Canarc Resource Corp.
BTB-UN.TO,BTB Real Estate Investment Trust
BRI.V,GoldMining Inc.
BRER,"Bresler & Reiner, Inc."
BRBMF,Big Rock Brewery Inc.
BARA,MedAmerica Properties Inc.
B.V,BCM Resources Corporation
RFIE,
TLR.V,Teslin River Resources Corp.
YO.V,Yoho Resources Inc.
XTGRF,Xtra-Gold Resources Corp.
XTG.TO,Xtra-Gold Resources Corp.
XND.V,Xander Resources Inc.
WTCRF,Western Troy Capital Resources Inc.
WRR.V,Walker River Resources Corp.
WNCH,Winchester International Resorts Inc.
WIR-U.TO,WPT INDUSTRIAL REIT USD
VRB.V,Vanadiumcorp Resource Inc.
VMRI,"Valmie Resources, Inc."
VLHZ.ME,Public Joint Stock Company Vladimir Chemical Plant
VEM.TO,Vena Resources Inc.
USRI,"USA Recycling Industries, Inc."
RZOR,You Han Data Tech Company Ltd.
URKA.ME,Public Joint Stock Company Uralkali
TWTR34.SA,"Twitter, Inc."
TTMRF,TTM RES INC
SCI-UN.TO,SCITI ROCS Trust
TRRI,Trinity Resources Inc.
TRA.V,Teras Resources Inc.
TPN.V,Molori Energy Inc.
TITR.MI,Telecom Italia S.p.A.
THRO,THERON RESOURCE
TFLG,TRAFALGAR RES A
TCRTS,Transco Realty Trust
TBR.V,Timberline Resources Corporation
SYS.V,Sona Resources Corp.
SXR.V,SGX Resources Inc.
ST2.SG,STURM RUGER CO. INC. Registered
SSE.V,Silver Spruce Resources Inc.
SRT-U.TO,SLATE RETAIL REIT USD
SRCGF,SPRUCE RIDGE RES COM
UTMR,"Ultimate Rack, Inc."
SLVM,"Silverstar Resources, Inc."
SKYC.ME,SkyComputing
SIE.V,Sienna Resources Inc.
SGURF,Sterling Resources Ltd.
SGQRF,SouthGobi Resources Ltd.
SGMR.BE,STMICROELECTRONICS NY 1
SCVOF,Scavo Resource Corp.
SCO.V,Carrie Arran Resources Inc.
SCMN.VX,Swisscom AG
SBER.ME,Sberbank of Russia
SB-PC,"Safe Bulkers, Inc."
RI.V,Resource Capital Gold Corp.
SGLRF,Spyglass Resources Corp.
RYUN,RYU Apparel Inc.
RYU.V,RYU Apparel Inc.
RXSF,"Rx Safes, Inc."
RXL.AX,Rox Resources Limited
RWCB,Redwood Capital Bancorp
RVXCF,Resverlogix Corp.
RVX.TO,Resverlogix Corp.
RVA.V,Grosvenor Resource Corporation
RUCHISTR.BO,Ruchi Strips & Alloys Ltd.
RUCHISOYA.NS,Ruchi Soya Industries Limited
RTRO,"AMMO, Inc."
RSWN,"Aytu BioScience, Inc."
RSTRF,Restaurant Brands International Limited Partnership
RSSS,"Research Solutions, Inc."
RSRBF,Robex Resources Inc.
RSO-PA,Resource Capital Corp.
RSI.DE,Rofin-Sinar Technologies Inc.
RSGUF,Rogers Sugar Inc.
RSASF,Resaas Services Inc.
RRL.V,Relentless Resources Ltd
RRL.L,Range Resources Limited
RRI.V,Riverside Resources Inc.
RPIL.BO,Ritesh Properties and Industries Ltd.
ROSN.ME,Public Joint Stock Company Rosneft Oil Company
ROII,ROI Land Investments Ltd.
RNT.MU,REINET INVESTMENTS S.C.A.
RNSDF,Renault SA
RNER,RainEarth Inc.
RMLI.TA,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd
RMD.AX,ResMed Inc.
RLYNF,Rallye SA
RLQT,"PeerLogix, Inc."
RLBY,Reliability Incorporated
RKR.V,Rokmaster Resources Corp.
RIINF,Braveheart Resources Inc.
RIDYF,Ridley Corporation Limited
RHWKF,"Redhawk Resources, Inc."
RHP.AX,Rhipe Limited
RHNO,Rhino Resource Partners LP
RGSJY,Regus plc
RGSJF,Regus plc
RFVVF,RED 5 LIMITED
RFN.AX,REFFIND Ltd
RFLINT.BO,RFL International Ltd
REPCF,RepliCel Life Sciences Inc.
REO.V,Reservoir Capital Corp
REMI,"Remedent, Inc."
RED.AX,Red 5 Limited
REC.MI,Recordati S.p.A.
REA.BR,RealDolmen NV
RDSH,Tautachrome Inc.
RCTC,Ready Credit Corporation
RCR.AX,RCR Tomlinson Limited
RCIT,"Reelcause, Inc."
RCHN,"Rouchon Industries, Inc."
RCCB,Rochester Community Baseball Inc.
RBE.V,RockBridge Resources Inc
RB.V,Russell Breweries Inc.
RASP.ME,Public Joint Stock Company Raspadskaya
RAPICUT.BO,Rapicut Carbides Ltd.
RAJA.JK,PT Rukun Raharja Tbk
RAF.AX,RAFFLESCAP FPO
PZRIF,Pizza Pizza Royalty Corp.
PXX.TO,BlackPearl Resources Inc.
PTC.V,Petrox Resources Corporation
PTAE,PLATA RES INC
PRSAF,PA RESOURCES AB
SRSR,"Sarissa Resources, Inc."
PREKF,PrairieSky Royalty Ltd.
PPNT,Pinpoint Recovery Solutions Corp.
POTRF,Potash Ridge Corporation
PNGZF,Paringa Resources Limited
PHOR.ME,PJSC PhosAgro
SNKTY,Independence Resources Plc
PEATF,Peat Resources Limited
PBMRY,PT Bumi Resources Tbk
PAR.ST,PA Resources AB
ROTH,"PharmaRoth Labs, Inc."
BFRE,"BlueFire Renewables, Inc."
RAFA,"Rafarma Pharmaceuticals, Inc."
VXR.AX,Venturex Resources Limited
LZRFY,Localiza Rent a Car S.A.
LVNVF,Levon Resources Ltd.
LTTD.IL,LITE-ON TECHNOLOGY CORPORATION
LRTYY,Liberty Resources Limited
LRSV,Link Reservations Inc.
LR.MI,Landi Renzo S.p.A.
LK.V,ALX Uranium Corp.
LGORF,Largo Resources Ltd.
IRC.V,Ironside Resources Inc.
INDV.L,Indivior PLC
INDOCO.NS,Indoco Remedies Limited
GZUHY,"Guangzhou R&F Properties Co., Ltd."
GUL.V,Ashanti Gold Corp.
GUG.V,Gungnir Resources Inc.
GTA.V,GTA Resources and Mining Inc.
GRV.V,Gold Reach Resources Ltd.
GRB.AX,Gage Roads Brewing Co Limited
GPG.V,Grande Portage Resources Ltd.
GORL,Gordon I Realty Corp.
GOLDF,Pele Mountain Resources Inc.
GOKUL-BE.NS,GOKUL REFOILS & SO INR2
GNT.V,Gentor Resources Inc.
GNGYF,Guangshen Railway Company Limited
GLTD.IL,GLOBAL TELECOM HOLDING S.A.E. G
GLRKF,Aldever Resources Inc.
RESX,Restorgenex Corporation
GGRM.JK,PT Gudang Garam Tbk
GGL.V,GGL Resources Corp
GGIFF,Garibaldi Resources Corp.
GGBR4.SA,Gerdau S.A.
GCRIF,Rogue Resources Inc.
GAZP.ME,Public Joint Stock Company Gazprom
GALXF,Galaxy Resources Limited
CXX.AX,Cradle Resources Limited
CXD.V,Rizal Resources Corporation
CWN.AX,Crown Resorts Limited
RENS,ASPA Gold Corp.
CVXHF,Calico Resources Corp.
CTLR,"Continental Resources, Inc."
CSQ.V,Canamex Resources Corp.
CSH-UN.TO,Chartwell Retirement Residences
CRXIF,Canadian Real Estate Investment Trust
CRWOY,China Railway Group Limited
CRPB,California Republic Bancorp
CRMI,"Core Resource Management, Inc."
CREAL.MX,"Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada"
CRDAF,Coronado Resources Ltd.
CRCX,"MediXall Group, Inc."
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd."
CRBJF,China Resources Land Limited
CPS.V,Claim Post Resources Inc.
COR-PA,CoreSite Realty Corporation
COLTF,Colt Resources Inc.
COARO.BO,Coastal Roadways Limited
CN.V,Condor Resources Inc.
BRYN,Bryn Resources Inc.
CII.AX,CI Resources Limited
CGP.V,Cornerstone Capital Resources Inc.
CDYCF,Cardero Resource Corp.
CCE.V,Commerce Resources Corp.
RNGC,Ranger Gold Corp.
CBI.V,Colibri Resource Corporation
CBA.V,Champion Bear Resources Ltd.
CAZ.AX,Cazaly Resources Limited
CAY.AX,Canyon Resources Limited
CAS.AX,Crusader Resources Limited
CAL.L,Capital & Regional plc
C82.F,CLEAR GOLD RESOURCES INC.
BUMI.JK,PT Bumi Resources Tbk
BTR.V,BonTerra Resources Inc.
BSRP.MI,Banco di Sardegna S.p.A.
BSELINFRA.BO,BSEL Infrastructure Realty Limited
BRS.V,BRS Resources Ltd.
BRIZF,GoldMining Inc.
BNTRF,Benton Resources Inc.
BNNLF,Bannerman Resources Limited
BMBZF,BLOM BK SAL REG ADR
BKKN,"Bakken Resources, Inc."
BGD.V,Bullion Gold Resources Corp.
BDR.AX,Beadell Resources Limited
BCS-P,Barclays Bank PLC ADR Ser 2 rep
RDNAF,Routemaster Capital Inc.
BALMF,Balmoral Resources Ltd
WPR.V,White Pine Resources Inc.
AXZ.AX,Amex Resources Limited
AXR.TO,Alexco Resource Corp.
AVZ.V,Avala Resources Ltd.
AVLRF,Avala Resources Ltd.
AUU.V,Aura Silver Resources Inc.
AU.V,Aurion Resources Ltd.
ATLRF,Atlatsa Resources Corporation
ATL.TO,Atlatsa Resources Corporation
ATI.V,Altai Resources Inc.
ASRI.JK,PT Alam Sutera Realty Tbk
ASRAF,A.S. Roma S.P.A.
ASN.V,Asian Mineral Resources Limited
ARR-PB,"ARMOUR Residential REIT, Inc."
ARR-PA,"ARMOUR Residential REIT, Inc."
ARII.JK,PT Atlas Resources Tbk
ARG.TO,Amerigo Resources Ltd.
AQARF,Aquila Resources Inc.
APRAF,Goldstrike Resources Ltd.
APAM.AS,Aperam
APAFF,Vanadiumcorp Resource Inc.
BRA.V,Canex Energy Corp.
AMRD,"American Riding Tours, Inc"
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc"
AMED.L,Amedeo Resources Plc
AMCZF,Amata Corporation Public Company Limited
ALSI,Atlas Resources International Inc.
ALNU.ME,Public Joint Stock Company ALROSA-Nurba
ALI.V,Altitude Resources Inc.
AGTA.PA,agta record ag
AGRO.JK,PT Bank Rakyat Indonesia Agroniaga Tbk
AFLT.ME,Public Joint Stock Company Aeroflot - Russian Airlines
AFKS.ME,Sistema Public Joint Stock Financial Corporation
AFCRF,Africo Resources Ltd.
ADR-H.V,Arcland Resources Inc.
ADN.AX,Andromeda Metals Limited
ACKRF,American Creek Resources Ltd.
AYN.V,Anthem Resources Incorporated
CORX,CORX
7BF.MU,"ROYAL BAFOKENG PLA.RC-,01"
7219.KL,Minetech Resources Berhad
4324.KL,Shell Refining Company (Federation of Malaya) Berhad
3ML.F,McLaren Resources Inc.
37G1.BE,GUARANTY TRUST GDR REG S
3042.KL,Petron Malaysia Refining & Marketing Bhd
ZVK.F,ZVK.F
0GT1.MU,ARIAN RES CORP.
ZSV.F,SSR Mining Inc.
ZSV.BE,SSR MINING INC.
ZRESF,Zone Resources Inc.
ZOX.L,Zincox Resources plc
XST.AX,Xstate Resources Limited
ZMZN.ME,PAO Zawolzhsky Motorny Zawod
ZHIV.ME,Live Office OJSC
YRSL.ME,Public Joint-Stock Company Bank VVB
YRSB.ME,Public Joint Stock Company TNS Energo Yaroslavl
YORUY,"The Yokohama Rubber Company, Limited"
YORUF,"The Yokohama Rubber Co., Ltd."
YOHOF,Yoho Resources Inc.
YM1.MU,PANORAMIC RES LTD
YASH.ME,Public Joint-Stock Company Orders of Lenin and October Revolution Yaroslavl Tyre Plant
YAKG.ME,Yakut Fuel Energy Company Open Joint-Stock Company
XZJBF,Beni Stabili SIIQ S.p.A.
XYXR.MU,XYXR.MU
XYXR.F,Raptor Pharmaceuticals Corp.
XTR.L,Xtract Resources Plc
XPC.BE,AUSTPAC RES. NL
VGGGF,Caribbean Resources Corporation
WRP.V,Western Pacific Resources Corp.
WZR.V,Westernzagros Resources Ltd.
WZGRF,Westernzagros Resources Ltd.
WYR.BE,"WYNN RESORTS LTD DL-,01"
WXD.F,ACRE Realty Investors Inc.
WX1.F,Acadia Realty Trust
WTCZF,Copper Lake Resources Ltd.
WSSRF,Liberty Leaf Holdings Ltd.
WPQ.V,WPC Resources Inc.
WPG.AX,WPG Resources Ltd
WMR.V,Westminster Resources Ltd.
WML.IL,"WISDOM MARINE LINES CO., LIMITE"
WIN.AX,Windward Resources Limited
WIL.V,Wilton Resources Inc.
WFP.F,"Reis, Inc."
WF8B.SG,Roxgold Inc.
WAF.AX,West African Resources Limited
W8U.F,"PS Business Parks, Inc."
W81.SI,Universal Resource And Services Limited
W02.MU,WASHINGTON PRIME GRP
VTBR.IL,"JSC VTB BANK GDR (EACH REPR 2,0"
VSYD.ME,Public joint-stock company Vyborg Shipyard
VSR.V,Vanstar Mining Resources Inc.
VRL.AX,Village Roadshow Limited
VRCFF,Victory Resources Corporation
VQKA.MU,RENESOLA LTD ADR 2 O.N.
VNORP,Vornado Realty Trust
VNO-PI,Vornado Realty Trust
VNGRF,Vangold Mining Corp.
VNDBD,Link Reservations Inc.
VJGZP.ME,Public Joint Stock Company Varyoganneftegaz
VJGZ.ME,Public Joint Stock Company Varyoganneftegaz
VGSBP.ME,Public Joint-Stock Company Volgogradenergosbyt
VAX.V,Vantex Resources Ltd
VALE.BA,VALE S.A. CEDEAR (EACH REP 0.5
VAI.BE,"VAIL RESORTS INC. DL-,01"
VAERF,Anthem Resources Incorporated
V1RA.BE,
UXA.AX,UXA RESOUR FPO
UVRBY,Universal Robina Corporation
UVRBF,Universal Robina Corporation
UURAF,Ucore Rare Metals Inc.
USMN,"U.S. Rare Earth Minerals, Inc."
ARV.AX,Artemis Resources Limited
URKZ.ME,Urals Stampings Plant PAO
URI.AX,"Uranium Resources, Inc."
URFD.ME,United Reserve Funds Assets Management Corporation
URA.L,Uranium Resources Plc
UNIN.BE,"UNILEVER EO-,16 N.Y.SHS 1"
XSTLF,Xstate Resources Limited
ULUCF,Empire Rock Minerals Inc.
ULT.V,Empire Rock Minerals Inc.
UK1.F,Public Joint-Stock Company Ukrtelecom
UC.V,UC Resources Ltd.
UBR.V,HPQ Silicon Resources Inc.
TYX.AX,Tyranna Resources Limited
TWR.V,Tower Resources Ltd.
TTLK.ME,Public Joint Stock Company Tattelecom
TSN.V,Telson Resources Inc.
TRYRF,Troy Resources Limited
TRYLF,Teryl Resources Corp.
TRUDP.ME,TRUDP.ME
TRRE,"Terra Energy Resources, Ltd."
TRMK.ME,PAO TMK
TRL.AX,Tanga Resources Limited
TRKX,Trek Resources Inc.
TRG.MC,"Tubos Reunidos, S.A."
TRC.V,Teryl Resources Corp.
TRBMF,Torq Resources Inc.
TRASTOR.AT,Trastor Real Estate Investment Company SA
TR5.F,"TRINSEO SA DL -,01"
TR1.DU,"T.ROW.PR.GRP DL-,20"
TQIR.BE,TELECOM ITALIA RNC
TPT.SG,Teck Resources Ltd. Registered
TPR.AX,Timpetra Resources Limited
T5A.SG,Sierra Rutile Ltd. Registered S
TPGRF,TAPANGO RES LTD
TNREF,Taranis Resources Inc.
TNR.AX,Torian Resources Limited
TNMLF,White Metal Resources Corp.
TNISY,"Tecnicas Reunidas, S.A."
TMXRF,Temex Resources Corp.
TMRC,Texas Mineral Resources Corp.
TMR.TO,TMAC Resources Inc.
TME.V,Temex Resources Corp.
RBNW,"Renewable Energy and Power, Inc."
TLG.AX,Talga Resources Limited
SRRY,IGS Capital Group Ltd.
TKRFF,Tinka Resources Limited
TK.V,Tinka Resources Limited
TIEUF,THAI REINSURANCE UTS
TEXRAIL.NS,Texmaco Rail & Engineering Limited
TEUTF,Teuton Resources Corp.
TEKB.DU,TECK RES LTD. B SUB.VTG
TEKB.BE,TECK RES LTD. B SUB.VTG
TEEG.IL,TELECOM EGYPT S.A.E. GDS(EACH R
TCOR,"TreeCon Resources, Inc."
TCKRF,Teck Resources Limited
TBRIF,Tribute Resources Inc.
TBK.SG,PHILIP MORRIS CR AS NAMENS-AKTI
TBK.F,Philip Morris CR a.s.
SPSM.L,Stallion Resources plc
TAS.AX,Tasman Resources Ltd
VCAN,"Vican Resources, Inc."
TAR.BE,"TARGA RESOURCES DL -,001"
TAJIF,TAJIRI RESOURCES
T82U.SI,Suntec Real Estate Investment Trust
T6UN.DE,Equitas Resources Corp.
SZRRF,Saizen Real Estate Investment Trust
SZPR.ME,Public Joint-Stock North-Western Shipping Company
TM.V,Trigon Metals Inc.
SZO.F,SHL Telemedicine Ltd.
SYR.AX,Syrah Resources Limited
SYHBF,Skyharbour Resources Ltd.
SYAAF,Syrah Resources Limited
SWN.V,ScoZinc Mining Ltd.
SWJ.HM,SWISSCOM AG NAM. SF 1
SWIOU,"Southwest Iowa Renewable Energy, LLC"
SWEF.L,Starwood European Real Estate Finance Ltd.
SVZ.BE,SPARTON RESOURCES INC.
SVST.IL,PUBLIC JOINT STOCK COMPANY SEVE
SVCRES.BO,SVC Resources Ltd.
SURRF,Sun Art Retail Group Limited
SUNTECK.BO,Sunteck Realty Limited
STSBP.ME,Stavropolenergosbyt Public Joint-Stock Company
STRRF,Satori Resources Inc.
STGR.L,StratMin Global Resources plc
STEFR.MI,Stefanel S.p.A.
ST2.BE,STURM RUGER CO. INC. DL1
SSWRL.BO,Shree Steel Wire Ropes Ltd.
SSRAP,MS Structured Saturns Series 2003-1
SSEBF,Silver Spruce Resources Inc.
SRU-UN.TO,Smart Real Estate Investment Trust
SRT.L,SRT Marine Systems plc
TCC.V,Trenchant Capital Corp.
SRQUF,SIRIUS RESOURCES
SRQ.AX,Aeris Resources Limited
SRMX,"Saddle Ranch Media, Inc."
SRMLF,Storm Resources Ltd.
SRLY,Southern Realty Co.
SRK.AX,Strike Resources Limited
SRI.V,Sparton Resources Inc.
SRG-RWI,Seritage Growth Partners Rights
SRES.L,Sunrise Resources plc
SRCT,The Standard Register Company
SRCSF,Summit Resources Limited
SR9.DE,Swiss Re Ltd.
SQMI.JK,PT Renuka Coalindo Tbk
SQI.PA,SQLi
SQA.V,Stina Resources Ltd.
SPRC-R.BK,Star Petroleum Refining Public Company Limited
SPI.AX,Spitfire Materials Limited
SWR.V,Swift Resources Inc.
SOHFF,Telson Resources Inc.
SOHFD,Telson Resources Inc.
TMT-H.V,T.M.T. Resources Inc.
SLRRF,Silver Range Resources Ltd.
SLK.V,Silk Road Energy Inc.
SLG.V,Sterling Resources Ltd.
SLG-PI,SL Green Realty Corp.
SKE.V,Skeena Resources Limited
SIP.V,Sniper Resources Ltd.
SIDNF,Cameo Resources Corp.
SIBN.ME,PJSC Gazprom Neft
SI.V,Torq Resources Inc.
SHRAJSYNQ.BO,Shree Rajasthan Syntex Ltd.
SGZ.L,Scotgold Resources Limited
SGZ.AX,Scotgold Resources Limited
SGXRF,SGX Resources Inc.
SGU.V,Signature Resources Ltd.
SGLMF,Starhill Global Real Estate Investment Trust
SENR,"Strategic Environmental & Energy Resources, Inc."
SEN.TO,Serinus Energy Inc.
RUG.L,RUG.L
SELL.ME,OJSC Selestra
SEER3.SA,Ser Educacional S.A.
SDRC,Sidney Resources Corp.
SCPZF,Sprott Resource Holdings Inc.
SCP.TO,Sprott Resource Holdings Inc.
SBU.AX,Siburan Resources Limited
SBR.TO,Silver Bear Resources Plc
RN9.F,
SARE.ME,Public Joint-Stock Company Saratovenergo
SARAQ,Saratoga Resources Inc.
SANB,Bay Stakes Corporation
SAMKRG.BO,Samkrg Pistons and Rings Limited
RKKK.MU,
SAGOP.ME,Public Joint-Stock Energy and Electrification Company Samaraenergo
SAGO.ME,Public Joint-Stock Energy and Electrification Company Samaraenergo
S6NU.SI,Croesus Retail Trust
RI5A.F,
S2R.AX,S2 Resources Ltd
RZZ.V,Abitibi Royalties Inc.
RZPK,"EM Energy, Inc."
RGI.L,RGI.L
RYV.SG,China Automotive Systems Inc. R
RYTB.BE,STARHUB LTD
RYS1.SG,"Royal Bk of Scotld Grp PLC,TheR"
RYPTF,RNY Property Trust
RYPPF,RYU Apparel Inc.
RYOOF,Rio Silver Inc.
RTM.V,RT Minerals Corp
RYLHY,Royale Furniture Holdings Limited
RYLBF,ROYAL BK OF CANADA PRF NON-CUM
RYGZF,Ryan Gold Corp
RYA.F,RYU Apparel Inc.
RY4D.DU,RYANAIR HLDGS ADR NEW/5
RY-PW.TO,RBC 4.90% SER. W
RY-PK.TO,ROYAL BANK PREF SERIES AK
RXP.AX,RXP Services Limited
RXM.AX,Rex Minerals Limited
RXHKF,RHI AG
RX.PA,Recylex S.A.
RWMI,"RegalWorks Media, Inc."
RWFC,Renewable Fuel Corp.
RWEA.DE,RWE Aktiengesellschaft
RWCRF,RIWI Corp.
RW0U.SI,Mapletree Greater China Commercial Trust
RVV.V,Revive Therapeutics Ltd.
RVTI,Rival Technologies Inc.
RVSDF,Riverside Resources Inc.
RVRCF,IDM Mining Ltd.
RVR.AX,Red River Resources Limited
RVL.V,Revelo Resources Corp.
RVA.AX,"REVA Medical, Inc."
RUT.F,Lithium X Energy Corp.
RUSPF,RUSPETRO PLC
RUP.V,Rupert Resources Ltd.
TOT,TOTAL S.A.
SNY,Sanofi
VALE,Vale S.A.
SAP,SAP SE
TEF,"Telefónica, S.A."
YPF,YPF Sociedad Anonima
TSE,Trinseo S.A.
TS,Tenaris S.A.
TX,Ternium S.A.
STRZA,Starz
SCSC,"ScanSource, Inc."
USTR,United Stationers Inc.
SYUT,"Synutra International, Inc."
STML,"Stemline Therapeutics, Inc."
STAR,iStar Inc.
SPEX,Spherix Incorporated
SMLR,"Semler Scientific, Inc."
SMIT,"Schmitt Industries, Inc."
IDSY,"I.D. Systems, Inc."
SYX,Systemax Inc.
SQI,"SciQuest, Inc."
SFE,"Safeguard Scientifics, Inc."
SEV,"Sevcon, Inc."
TOPS,Top Ships Inc.
STS,"Supreme Industries, Inc."
STB,Student Transportation Inc.
SPRT,"Support.com, Inc."
SNMX,"Senomyx, Inc."
SIF,"SIFCO Industries, Inc."
SHOP,Shopify Inc.
SCON,Superconductor Technologies Inc.
ISSC,"Innovative Solutions and Support, Inc."
ISNS,"Image Sensing Systems, Inc."
SVT,"Servotronics, Inc."
STAF,"Staffing 360 Solutions, Inc."
ISSI,"Integrated Silicon Solution, Inc."
VVR,Invesco Senior Income Trust
VRNS,"Varonis Systems, Inc."
SURG,"Synergetics USA, Inc."
SLI,SL Industries Inc.
SGMA,"SigmaTron International, Inc."
ICLDW,"InterCloud Systems, Inc."
VISI,"Volt Information Sciences, Inc."
SAJA,"Sajan, Inc."
ISIG,"Insignia Systems, Inc."
UUU,"Universal Security Instruments, Inc."
SRNA,Surna Inc.
SLTD,"Solar3D, Inc."
SAQ,Saratoga Investment Corp.
UACL,Universal Truckload Services Inc.
SUM.TO,Solium Capital Inc.
SLMAP,SLM Corporation
SCYX,"SCYNEXIS, Inc."
SCQ,Stellus Capital Investment Corporation
INS,Intelligent Systems Corporation
VCO,Viña Concha y Toro S.A.
STRN,Sutron Corporation
STEV,Stevia Corp.
SSRG,Symmetry Surgical Inc.
SPIR,Spire Corp.
SPDC,"Speed Commerce, Inc."
SLTC,"Selectica, Inc."
SHSP,"SharpSpring, Inc."
SABA,"Saba Software, Inc."
S.TO,Sherritt International Corporation
CANV,"CV Sciences, Inc."
VCSY,Vertical Computer Systems Inc.
UCG.MI,UniCredit S.p.A.
SURP,"SurePure, Inc."
SUNW,"Sunworks, Inc."
SSKN,"Strata Skin Sciences, Inc."
SOY.TO,SunOpta Inc.
SMBK,"SmartFinancial, Inc."
SLMBP,SLM Corporation
SJR-B.TO,Shaw Communications Inc.
SHCAY,Sharp Corporation
SBNB,Scorpio Tankers Inc.
STRZB,Starz
SNGX,"Soligenix, Inc."
SGMD,"SugarMade, Inc."
SEC.TO,Senvest Capital Inc.
SCM,Stellus Capital Investment Corporation
SBNA,Scorpio Tankers Inc.
S46.SI,San Teh Ltd
S19.SI,Singapore Shipping Corporation Limited
ISCO,International Stem Cell Corporation
ICE.TO,Canlan Ice Sports Corp.
CYAD,Celyad SA
CRD-B,Crawford & Company
CABN,"Carbon Sciences, Inc."
